GEO.display-label,HC01_EST_VC01,HC03_EST_VC01,HC05_EST_VC01
Geography,Total; Estimate; Total population,Male; Estimate; Total population,Female; Estimate; Total population
ZCTA5 62443,1676,913,763
ZCTA5 62444,279,139,140
ZCTA5 62445,1200,700,500
ZCTA5 62446,397,184,213
ZCTA5 62447,3693,1795,1898
ZCTA5 62448,5560,2574,2986
ZCTA5 62449,3058,1543,1515
ZCTA5 62450,12317,6025,6292
ZCTA5 62451,2024,884,1140
ZCTA5 62452,389,192,197
ZCTA5 62454,11164,6190,4974
ZCTA5 62458,1955,978,977
ZCTA5 62459,309,149,160
ZCTA5 62460,1179,553,626
ZCTA5 62461,693,354,339
ZCTA5 62462,962,487,475
ZCTA5 62463,1242,623,619
ZCTA5 62465,998,514,484
ZCTA5 62466,4942,3415,1527
ZCTA5 62467,4171,2104,2067
ZCTA5 62468,2720,1368,1352
ZCTA5 62469,553,241,312
ZCTA5 62471,10319,5769,4550
ZCTA5 62473,1567,780,787
ZCTA5 62474,987,502,485
ZCTA5 62475,385,229,156
ZCTA5 62476,1645,812,833
ZCTA5 62477,944,505,439
ZCTA5 62478,386,185,201
ZCTA5 62479,1010,545,465
ZCTA5 62480,480,235,245
ZCTA5 62481,470,219,251
ZCTA5 62501,2792,1552,1240
ZCTA5 62510,1747,938,809
ZCTA5 62512,465,253,212
ZCTA5 62513,1744,825,919
ZCTA5 62514,254,98,156
ZCTA5 62515,996,501,495
ZCTA5 62517,174,73,101
ZCTA5 62518,228,115,113
ZCTA5 62519,82,34,48
ZCTA5 62520,1525,703,822
ZCTA5 62521,35563,17110,18453
ZCTA5 62522,15442,7584,7858
ZCTA5 62523,1450,921,529
ZCTA5 62526,32926,14848,18078
ZCTA5 62530,1442,662,780
ZCTA5 62531,1848,938,910
ZCTA5 62532,120,39,81
ZCTA5 62533,836,390,446
ZCTA5 62534,1384,772,612
ZCTA5 62535,3289,1582,1707
ZCTA5 62536,840,482,358
ZCTA5 62537,51,26,25
ZCTA5 62538,347,163,184
ZCTA5 62539,1428,711,717
ZCTA5 62540,1621,797,824
ZCTA5 62541,30,15,15
ZCTA5 62543,497,247,250
ZCTA5 62544,1616,803,813
ZCTA5 62545,1186,555,631
ZCTA5 62546,1423,642,781
ZCTA5 62547,801,414,387
ZCTA5 62548,2623,1306,1317
ZCTA5 62549,6271,2968,3303
ZCTA5 62550,2708,1265,1443
ZCTA5 62551,564,312,252
ZCTA5 62553,558,286,272
ZCTA5 62554,1485,757,728
ZCTA5 62555,499,283,216
ZCTA5 62556,282,125,157
ZCTA5 62557,7111,3540,3571
ZCTA5 62558,3477,1798,1679
ZCTA5 62560,1361,547,814
ZCTA5 62561,5409,2588,2821
ZCTA5 62563,5575,2819,2756
ZCTA5 62565,7083,3313,3770
ZCTA5 62567,1038,528,510
ZCTA5 62568,16094,8381,7713
ZCTA5 62570,513,284,229
ZCTA5 62571,1524,769,755
ZCTA5 62572,467,196,271
ZCTA5 62573,1805,855,950
ZCTA5 62601,291,152,139
ZCTA5 62610,156,89,67
ZCTA5 62611,1178,589,589
ZCTA5 62612,1773,906,867
ZCTA5 62613,4053,1987,2066
ZCTA5 62615,5565,2760,2805
ZCTA5 62617,683,335,348
ZCTA5 62618,7597,3895,3702
ZCTA5 62621,1180,600,580
ZCTA5 62622,64,28,36
ZCTA5 62624,504,246,258
ZCTA5 62625,703,322,381
ZCTA5 62626,7685,3749,3936
ZCTA5 62627,951,491,460
ZCTA5 62628,766,406,360
ZCTA5 62629,13718,6601,7117
ZCTA5 62630,414,224,190
ZCTA5 62631,228,131,97
ZCTA5 62633,604,314,290
ZCTA5 62634,704,361,343
ZCTA5 62635,752,408,344
ZCTA5 62638,1335,729,606
ZCTA5 62639,323,144,179
ZCTA5 62640,3839,1837,2002
ZCTA5 62642,1469,788,681
ZCTA5 62643,574,327,247
ZCTA5 62644,5035,2494,2541
ZCTA5 62649,481,233,248
ZCTA5 62650,26858,13455,13403
ZCTA5 62655,558,265,293
ZCTA5 62656,19831,9443,10388
ZCTA5 62661,1339,630,709
ZCTA5 62663,312,155,157
ZCTA5 62664,2931,1445,1486
ZCTA5 62665,1328,651,677
ZCTA5 62666,557,300,257
ZCTA5 62667,413,198,215
ZCTA5 62668,1289,648,641
ZCTA5 62670,3269,1624,1645
ZCTA5 62671,520,246,274
ZCTA5 62672,234,118,116
ZCTA5 62673,569,301,268
ZCTA5 62674,1333,662,671
ZCTA5 62675,5861,2786,3075
ZCTA5 62677,2332,1123,1209
ZCTA5 62681,5680,3156,2524
ZCTA5 62682,977,503,474
ZCTA5 62684,5362,2581,2781
ZCTA5 62685,2113,1080,1033
ZCTA5 62688,543,253,290
ZCTA5 62689,478,226,252
ZCTA5 62690,4080,2141,1939
ZCTA5 62691,2012,951,1061
ZCTA5 62692,2024,934,1090
ZCTA5 62693,1664,830,834
ZCTA5 62694,2982,1455,1527
ZCTA5 62695,193,100,93
ZCTA5 62701,1109,717,392
ZCTA5 62702,34479,16718,17761
ZCTA5 62703,31103,14172,16931
ZCTA5 62704,40306,19419,20887
ZCTA5 62707,7497,3576,3921
ZCTA5 62711,17090,7932,9158
ZCTA5 62712,10233,5068,5165
ZCTA5 62801,21888,11544,10344
ZCTA5 62803,1215,597,618
ZCTA5 62806,3435,1683,1752
ZCTA5 62807,791,422,369
ZCTA5 62808,1279,674,605
ZCTA5 62809,115,59,56
ZCTA5 62810,984,486,498
ZCTA5 62811,212,128,84
ZCTA5 62812,11132,5345,5787
ZCTA5 62814,2099,1000,1099
ZCTA5 62815,377,153,224
ZCTA5 62816,1297,644,653
ZCTA5 62817,478,207,271
ZCTA5 62818,241,126,115
ZCTA5 62819,434,211,223
ZCTA5 62820,144,79,65
ZCTA5 62821,7233,3609,3624
ZCTA5 62822,3158,1468,1690
ZCTA5 62823,1805,846,959
ZCTA5 62824,1721,885,836
ZCTA5 62825,170,96,74
ZCTA5 62827,1295,591,704
ZCTA5 62828,1296,578,718
ZCTA5 62829,0,0,0
ZCTA5 62830,1310,693,617
ZCTA5 62831,442,235,207
ZCTA5 62832,8946,4443,4503
ZCTA5 62833,330,168,162
ZCTA5 62835,883,435,448
ZCTA5 62836,747,419,328
ZCTA5 62837,8728,4346,4382
ZCTA5 62838,1702,812,890
ZCTA5 62839,6376,2950,3426
ZCTA5 62841,110,54,56
ZCTA5 62842,717,350,367
ZCTA5 62843,111,62,49
ZCTA5 62844,2103,1007,1096
ZCTA5 62846,2785,2512,273
ZCTA5 62848,788,388,400
ZCTA5 62849,2053,1015,1038
ZCTA5 62850,343,178,165
ZCTA5 62851,215,120,95
ZCTA5 62852,86,44,42
ZCTA5 62853,923,485,438
ZCTA5 62854,1726,889,837
ZCTA5 62856,355,143,212
ZCTA5 62858,2838,1449,1389
ZCTA5 62859,5876,2926,2950
ZCTA5 62860,549,285,264
ZCTA5 62861,172,105,67
ZCTA5 62862,321,159,162
ZCTA5 62863,9713,4778,4935
ZCTA5 62864,23501,11180,12321
ZCTA5 62865,2021,1008,1013
ZCTA5 62867,520,216,304
ZCTA5 62868,1681,915,766
ZCTA5 62869,2814,1375,1439
ZCTA5 62870,2045,1005,1040
ZCTA5 62871,658,321,337
ZCTA5 62872,1017,528,489
ZCTA5 62874,452,207,245
ZCTA5 62875,1260,680,580
ZCTA5 62876,159,70,89
ZCTA5 62877,549,288,261
ZCTA5 62878,512,190,322
ZCTA5 62879,96,51,45
ZCTA5 62880,791,441,350
ZCTA5 62881,10927,5330,5597
ZCTA5 62882,2389,1203,1186
ZCTA5 62883,856,484,372
ZCTA5 62884,2643,1274,1369
ZCTA5 62885,962,487,475
ZCTA5 62886,314,151,163
ZCTA5 62887,389,211,178
ZCTA5 62888,2013,1054,959
ZCTA5 62889,820,416,404
ZCTA5 62890,2698,1441,1257
ZCTA5 62891,582,315,267
ZCTA5 62892,390,168,222
ZCTA5 62893,1031,472,559
ZCTA5 62894,1086,543,543
ZCTA5 62895,2171,1100,1071
ZCTA5 62896,12165,5999,6166
ZCTA5 62897,408,199,209
ZCTA5 62898,2332,1122,1210
ZCTA5 62899,1917,1034,883
ZCTA5 62901,26515,13320,13195
ZCTA5 62902,4810,2420,2390
ZCTA5 62903,3126,1535,1591
ZCTA5 62905,560,277,283
ZCTA5 62906,6917,3640,3277
ZCTA5 62907,1978,965,1013
ZCTA5 62908,482,262,220
ZCTA5 62910,2317,1125,1192
ZCTA5 62912,972,442,530
ZCTA5 62914,2775,1260,1515
ZCTA5 62915,421,233,188
ZCTA5 62916,1014,523,491
ZCTA5 62917,2494,1168,1326
ZCTA5 62918,10225,4850,5375
ZCTA5 62919,1199,640,559
ZCTA5 62920,3381,1644,1737
ZCTA5 62921,367,156,211
ZCTA5 62922,2416,1226,1190
ZCTA5 62923,480,212,268
ZCTA5 62924,2932,1533,1399
ZCTA5 62926,2533,1228,1305
ZCTA5 62927,341,165,176
ZCTA5 62928,123,50,73
ZCTA5 62930,6114,3083,3031
ZCTA5 62931,1474,777,697
ZCTA5 62932,1757,810,947
ZCTA5 62933,1313,573,740
ZCTA5 62934,840,392,448
ZCTA5 62935,1624,873,751
ZCTA5 62938,3170,1653,1517
ZCTA5 62939,3180,1472,1708
ZCTA5 62940,281,154,127
ZCTA5 62941,986,467,519
ZCTA5 62942,583,302,281
ZCTA5 62943,428,195,233
ZCTA5 62946,12819,6209,6610
ZCTA5 62947,380,207,173
ZCTA5 62948,13296,6141,7155
ZCTA5 62949,729,388,341
ZCTA5 62950,208,116,92
ZCTA5 62951,4846,2402,2444
ZCTA5 62952,2982,1476,1506
ZCTA5 62953,299,149,150
ZCTA5 62954,293,146,147
ZCTA5 62956,853,406,447
ZCTA5 62957,1024,527,497
ZCTA5 62958,2151,1166,985
ZCTA5 62959,28419,14868,13551
ZCTA5 62960,11260,5358,5902
ZCTA5 62961,36,14,22
ZCTA5 62962,16,9,7
ZCTA5 62963,589,270,319
ZCTA5 62964,1392,652,740
ZCTA5 62965,80,33,47
ZCTA5 62966,15388,7422,7966
ZCTA5 62967,265,130,135
ZCTA5 62969,417,198,219
ZCTA5 62970,795,403,392
ZCTA5 62972,909,436,473
ZCTA5 62974,1563,805,758
ZCTA5 62975,337,199,138
ZCTA5 62976,410,216,194
ZCTA5 62977,800,411,389
ZCTA5 62979,1124,531,593
ZCTA5 62982,830,392,438
ZCTA5 62983,1385,717,668
ZCTA5 62984,1901,885,1016
ZCTA5 62985,935,480,455
ZCTA5 62987,1360,710,650
ZCTA5 62988,1675,860,815
ZCTA5 62990,858,393,465
ZCTA5 62992,654,360,294
ZCTA5 62994,532,251,281
ZCTA5 62995,6166,4214,1952
ZCTA5 62996,408,197,211
ZCTA5 62997,584,304,280
ZCTA5 62998,308,172,136
ZCTA5 62999,1861,981,880
ZCTA5 63005,17822,9178,8644
ZCTA5 63010,35988,17756,18232
ZCTA5 63011,37765,17809,19956
ZCTA5 63012,10599,5352,5247
ZCTA5 63013,1718,966,752
ZCTA5 63014,827,411,416
ZCTA5 63015,2332,1151,1181
ZCTA5 63016,7535,3798,3737
ZCTA5 63017,41579,19768,21811
ZCTA5 63019,4414,2244,2170
ZCTA5 63020,20133,10024,10109
ZCTA5 63021,56360,26664,29696
ZCTA5 63023,6007,2781,3226
ZCTA5 63025,14041,6873,7168
ZCTA5 63026,44534,22173,22361
ZCTA5 63028,26259,13239,13020
ZCTA5 63030,223,110,113
ZCTA5 63031,47672,22523,25149
ZCTA5 63033,43740,18985,24755
ZCTA5 63034,17941,8315,9626
ZCTA5 63036,810,413,397
ZCTA5 63037,3238,1609,1629
ZCTA5 63038,7260,3562,3698
ZCTA5 63039,661,244,417
ZCTA5 63040,8119,4012,4107
ZCTA5 63041,629,338,291
ZCTA5 63042,19748,9538,10210
ZCTA5 63043,22496,11109,11387
ZCTA5 63044,10613,5080,5533
ZCTA5 63045,0,0,0
ZCTA5 63047,64,64,0
ZCTA5 63048,3812,1783,2029
ZCTA5 63049,16603,8172,8431
ZCTA5 63050,16451,8318,8133
ZCTA5 63051,14306,7028,7278
ZCTA5 63052,26609,13361,13248
ZCTA5 63053,64,37,27
ZCTA5 63055,3039,1597,1442
ZCTA5 63056,2027,907,1120
ZCTA5 63057,65,65,0
ZCTA5 63060,2118,1060,1058
ZCTA5 63061,176,111,65
ZCTA5 63068,5148,2499,2649
ZCTA5 63069,15959,8396,7563
ZCTA5 63070,7761,3746,4015
ZCTA5 63071,1183,623,560
ZCTA5 63072,2839,1401,1438
ZCTA5 63073,919,540,379
ZCTA5 63074,14961,7028,7933
ZCTA5 63077,10989,5574,5415
ZCTA5 63079,21,21,0
ZCTA5 63080,13220,6935,6285
ZCTA5 63084,18669,9360,9309
ZCTA5 63087,829,422,407
ZCTA5 63088,8342,4279,4063
ZCTA5 63089,5700,2873,2827
ZCTA5 63090,21627,10338,11289
ZCTA5 63091,1328,617,711
ZCTA5 63101,3348,1857,1491
ZCTA5 63102,2221,1582,639
ZCTA5 63103,7964,4257,3707
ZCTA5 63104,19693,9223,10470
ZCTA5 63105,18064,9078,8986
ZCTA5 63106,11474,4325,7149
ZCTA5 63107,10238,4774,5464
ZCTA5 63108,21279,10640,10639
ZCTA5 63109,26858,12471,14387
ZCTA5 63110,17898,8382,9516
ZCTA5 63111,21334,10449,10885
ZCTA5 63112,19443,9372,10071
ZCTA5 63113,11184,5289,5895
ZCTA5 63114,35702,17285,18417
ZCTA5 63115,18799,8545,10254
ZCTA5 63116,44984,22417,22567
ZCTA5 63117,8985,4458,4527
ZCTA5 63118,28089,13838,14251
ZCTA5 63119,33991,15958,18033
ZCTA5 63120,8877,4175,4702
ZCTA5 63121,24713,11144,13569
ZCTA5 63122,38941,18345,20596
ZCTA5 63123,50790,24514,26276
ZCTA5 63124,10661,5159,5502
ZCTA5 63125,32588,15390,17198
ZCTA5 63126,15000,7260,7740
ZCTA5 63127,5009,2381,2628
ZCTA5 63128,30298,14605,15693
ZCTA5 63129,53984,26481,27503
ZCTA5 63130,29423,13821,15602
ZCTA5 63131,17458,8552,8906
ZCTA5 63132,13604,6217,7387
ZCTA5 63133,7299,3171,4128
ZCTA5 63134,13783,6556,7227
ZCTA5 63135,20980,9744,11236
ZCTA5 63136,45653,19839,25814
ZCTA5 63137,19980,9043,10937
ZCTA5 63138,19301,8829,10472
ZCTA5 63139,21711,11022,10689
ZCTA5 63140,272,136,136
ZCTA5 63141,20229,9824,10405
ZCTA5 63143,9659,4597,5062
ZCTA5 63144,8776,4030,4746
ZCTA5 63146,29897,14495,15402
ZCTA5 63147,10257,5068,5189
ZCTA5 63155,0,0,0
ZCTA5 63301,50613,24770,25843
ZCTA5 63303,47669,22929,24740
ZCTA5 63304,40937,20409,20528
ZCTA5 63330,189,80,109
ZCTA5 63332,1274,658,616
ZCTA5 63333,676,340,336
ZCTA5 63334,9005,5562,3443
ZCTA5 63336,1128,554,574
ZCTA5 63339,1088,548,540
ZCTA5 63341,3631,1643,1988
ZCTA5 63343,4573,2307,2266
ZCTA5 63344,1455,759,696
ZCTA5 63345,725,308,417
ZCTA5 63347,2966,1560,1406
ZCTA5 63348,6228,2956,3272
ZCTA5 63349,2038,1078,960
ZCTA5 63350,442,237,205
ZCTA5 63351,1604,833,771
ZCTA5 63352,1145,612,533
ZCTA5 63353,4409,2109,2300
ZCTA5 63357,5181,2529,2652
ZCTA5 63359,1280,639,641
ZCTA5 63361,4130,2076,2054
ZCTA5 63362,7187,3439,3748
ZCTA5 63363,1907,991,916
ZCTA5 63366,49077,24746,24331
ZCTA5 63367,23625,11964,11661
ZCTA5 63368,45640,22450,23190
ZCTA5 63369,1930,918,1012
ZCTA5 63370,6,3,3
ZCTA5 63373,521,247,274
ZCTA5 63376,74623,36165,38458
ZCTA5 63377,2752,1359,1393
ZCTA5 63379,24878,12471,12407
ZCTA5 63381,668,376,292
ZCTA5 63382,4963,1623,3340
ZCTA5 63383,16257,8100,8157
ZCTA5 63384,1660,741,919
ZCTA5 63385,42019,20759,21260
ZCTA5 63386,408,238,170
ZCTA5 63387,53,27,26
ZCTA5 63388,694,407,287
ZCTA5 63389,6599,3230,3369
ZCTA5 63390,11068,5523,5545
ZCTA5 63401,22238,10713,11525
ZCTA5 63430,626,319,307
ZCTA5 63431,259,144,115
ZCTA5 63432,522,272,250
ZCTA5 63433,61,47,14
ZCTA5 63434,688,316,372
ZCTA5 63435,4304,2112,2192
ZCTA5 63436,1262,590,672
ZCTA5 63437,1572,794,778
ZCTA5 63438,382,211,171
ZCTA5 63439,83,44,39
ZCTA5 63440,1048,543,505
ZCTA5 63441,1142,546,596
ZCTA5 63443,390,211,179
ZCTA5 63445,3449,1761,1688
ZCTA5 63446,586,296,290
ZCTA5 63447,1273,723,550
ZCTA5 63448,1419,651,768
ZCTA5 63450,52,17,35
ZCTA5 63451,191,91,100
ZCTA5 63452,1350,713,637
ZCTA5 63453,522,259,263
ZCTA5 63454,925,492,433
ZCTA5 63456,4287,2105,2182
ZCTA5 63457,339,164,175
ZCTA5 63458,134,77,57
ZCTA5 63459,3947,2047,1900
ZCTA5 63460,407,201,206
ZCTA5 63461,5829,2750,3079
ZCTA5 63462,1460,786,674
ZCTA5 63463,697,386,311
ZCTA5 63464,14,7,7
ZCTA5 63465,386,186,200
ZCTA5 63467,18,8,10
ZCTA5 63468,2257,1125,1132
ZCTA5 63469,1215,653,562
ZCTA5 63471,716,305,411
ZCTA5 63472,632,310,322
ZCTA5 63473,329,171,158
ZCTA5 63474,422,219,203
ZCTA5 63501,21513,10122,11391
ZCTA5 63530,1122,574,548
ZCTA5 63531,391,173,218
ZCTA5 63532,1347,661,686
ZCTA5 63533,735,384,351
ZCTA5 63534,822,438,384
ZCTA5 63535,82,26,56
ZCTA5 63536,960,480,480
ZCTA5 63537,1859,945,914
ZCTA5 63538,318,181,137
ZCTA5 63539,202,117,85
ZCTA5 63540,117,53,64
ZCTA5 63541,276,147,129
ZCTA5 63543,352,174,178
ZCTA5 63544,707,355,352
ZCTA5 63545,895,485,410
ZCTA5 63546,1811,863,948
ZCTA5 63547,418,225,193
ZCTA5 63548,1435,731,704
ZCTA5 63549,2331,1120,1211
ZCTA5 63551,256,97,159
ZCTA5 63552,7864,3758,4106
ZCTA5 63555,3120,1492,1628
ZCTA5 63556,4076,1980,2096
ZCTA5 63557,225,95,130
ZCTA5 63558,737,378,359
ZCTA5 63559,1306,663,643
ZCTA5 63560,147,103,44
ZCTA5 63561,1174,537,637
ZCTA5 63563,821,433,388
ZCTA5 63565,3564,1803,1761
ZCTA5 63566,134,64,70
ZCTA5 63567,287,171,116
ZCTA5 63601,15289,7612,7677
ZCTA5 63620,1395,716,679
ZCTA5 63621,1139,511,628
ZCTA5 63622,913,532,381
ZCTA5 63623,829,467,362
ZCTA5 63624,4069,2026,2043
ZCTA5 63625,335,204,131
ZCTA5 63626,1467,717,750
ZCTA5 63627,3389,1711,1678
ZCTA5 63628,16008,9069,6939
ZCTA5 63629,1347,721,626
ZCTA5 63630,3605,1709,1896
ZCTA5 63631,1170,607,563
ZCTA5 63633,677,367,310
ZCTA5 63636,699,316,383
ZCTA5 63637,1541,988,553
ZCTA5 63638,2743,1325,1418
ZCTA5 63640,28501,15722,12779
ZCTA5 63645,11345,5591,5754
ZCTA5 63648,1631,834,797
ZCTA5 63650,3839,1944,1895
ZCTA5 63653,1458,687,771
ZCTA5 63654,513,259,254
ZCTA5 63655,1642,837,805
ZCTA5 63656,395,215,180
ZCTA5 63660,4133,2428,1705
ZCTA5 63662,1670,786,884
ZCTA5 63663,645,318,327
ZCTA5 63664,8810,4251,4559
ZCTA5 63665,195,104,91
ZCTA5 63666,178,88,90
ZCTA5 63670,10835,5375,5460
ZCTA5 63673,1883,947,936
ZCTA5 63674,88,0,88
ZCTA5 63675,196,95,101
ZCTA5 63701,38651,18991,19660
ZCTA5 63703,8190,3573,4617
ZCTA5 63730,2966,1414,1552
ZCTA5 63732,902,473,429
ZCTA5 63735,817,422,395
ZCTA5 63736,3656,1860,1796
ZCTA5 63738,40,28,12
ZCTA5 63739,295,158,137
ZCTA5 63740,4775,2499,2276
ZCTA5 63742,56,26,30
ZCTA5 63743,61,37,24
ZCTA5 63744,138,65,73
ZCTA5 63745,25,13,12
ZCTA5 63746,87,41,46
ZCTA5 63747,474,230,244
ZCTA5 63748,1079,513,566
ZCTA5 63750,4,0,4
ZCTA5 63751,1420,746,674
ZCTA5 63755,25385,12224,13161
ZCTA5 63758,132,75,57
ZCTA5 63760,649,316,333
ZCTA5 63763,141,85,56
ZCTA5 63764,5552,2718,2834
ZCTA5 63766,1131,617,514
ZCTA5 63767,784,399,385
ZCTA5 63769,1444,720,724
ZCTA5 63770,132,63,69
ZCTA5 63771,2762,1449,1313
ZCTA5 63774,172,123,49
ZCTA5 63775,16661,8281,8380
ZCTA5 63780,6602,3223,3379
ZCTA5 63781,1185,651,534
ZCTA5 63782,256,147,109
ZCTA5 63783,164,69,95
ZCTA5 63784,166,83,83
ZCTA5 63785,925,488,437
ZCTA5 63787,831,427,404
ZCTA5 63801,23217,10917,12300
ZCTA5 63820,144,65,79
ZCTA5 63821,932,519,413
ZCTA5 63822,2696,1341,1355
ZCTA5 63823,1203,552,651
ZCTA5 63824,134,63,71
ZCTA5 63825,4294,2229,2065
ZCTA5 63826,73,13,60
ZCTA5 63827,842,454,388
ZCTA5 63828,244,137,107
ZCTA5 63829,1064,511,553
ZCTA5 63830,7048,3420,3628
ZCTA5 63833,116,62,54
ZCTA5 63834,6920,4292,2628
ZCTA5 63837,1513,767,746
ZCTA5 63839,393,203,190
ZCTA5 63841,13434,6375,7059
ZCTA5 63845,5577,2559,3018
ZCTA5 63846,1688,813,875
ZCTA5 63847,172,50,122
ZCTA5 63848,1517,751,766
ZCTA5 63849,110,52,58
ZCTA5 63851,3938,1825,2113
ZCTA5 63852,1208,532,676
ZCTA5 63853,216,117,99
ZCTA5 63855,1296,631,665
ZCTA5 63857,12492,6117,6375
ZCTA5 63860,171,79,92
ZCTA5 63862,1640,766,874
ZCTA5 63863,6096,2749,3347
ZCTA5 63866,277,99,178
ZCTA5 63867,1061,492,569
ZCTA5 63868,661,269,392
ZCTA5 63869,3588,1648,1940
ZCTA5 63870,1007,552,455
ZCTA5 63873,4767,2287,2480
ZCTA5 63874,441,219,222
ZCTA5 63876,2432,1077,1355
ZCTA5 63877,3730,1659,2071
ZCTA5 63878,112,68,44
ZCTA5 63879,615,278,337
ZCTA5 63880,114,74,40
ZCTA5 63882,400,185,215
ZCTA5 63901,35290,16841,18449
ZCTA5 63902,0,0,0
ZCTA5 63932,1281,709,572
ZCTA5 63933,3608,1848,1760
ZCTA5 63934,68,39,29
ZCTA5 63935,9766,4908,4858
ZCTA5 63936,840,403,437
ZCTA5 63937,2670,1280,1390
ZCTA5 63939,1373,639,734
ZCTA5 63940,1301,664,637
ZCTA5 63941,180,77,103
ZCTA5 63942,650,327,323
ZCTA5 63943,598,298,300
ZCTA5 63944,1720,880,840
ZCTA5 63945,1209,670,539
ZCTA5 63951,158,103,55
ZCTA5 63952,495,255,240
ZCTA5 63953,1938,988,950
ZCTA5 63954,943,488,455
ZCTA5 63955,146,72,74
ZCTA5 63956,1501,740,761
ZCTA5 63957,5642,2603,3039
ZCTA5 63960,3117,1482,1635
ZCTA5 63961,1735,816,919
ZCTA5 63962,65,31,34
ZCTA5 63964,787,346,441
ZCTA5 63965,3375,1650,1725
ZCTA5 63966,2240,1175,1065
ZCTA5 63967,1746,948,798
ZCTA5 64001,614,284,330
ZCTA5 64011,3354,1740,1614
ZCTA5 64012,27109,13547,13562
ZCTA5 64014,24865,12187,12678
ZCTA5 64015,31391,15009,16382
ZCTA5 64016,4645,2302,2343
ZCTA5 64017,525,231,294
ZCTA5 64018,960,496,464
ZCTA5 64019,2783,1501,1282
ZCTA5 64020,3662,1723,1939
ZCTA5 64021,722,356,366
ZCTA5 64022,172,83,89
ZCTA5 64024,17082,8360,8722
ZCTA5 64029,17617,8464,9153
ZCTA5 64030,25201,12333,12868
ZCTA5 64034,8567,4059,4508
ZCTA5 64035,1149,534,615
ZCTA5 64036,380,195,185
ZCTA5 64037,6002,3136,2866
ZCTA5 64040,6671,3246,3425
ZCTA5 64048,3909,2000,1909
ZCTA5 64050,22302,10633,11669
ZCTA5 64052,20098,9706,10392
ZCTA5 64053,5404,2648,2756
ZCTA5 64054,3597,1854,1743
ZCTA5 64055,33954,15701,18253
ZCTA5 64056,17134,8116,9018
ZCTA5 64057,14686,6793,7893
ZCTA5 64058,6939,3342,3597
ZCTA5 64060,14595,7089,7506
ZCTA5 64061,3028,1574,1454
ZCTA5 64062,5401,2840,2561
ZCTA5 64063,20367,9828,10539
ZCTA5 64064,17534,8583,8951
ZCTA5 64065,44,15,29
ZCTA5 64066,36,21,15
ZCTA5 64067,5381,2726,2655
ZCTA5 64068,37901,18513,19388
ZCTA5 64070,3253,1582,1671
ZCTA5 64071,692,348,344
ZCTA5 64072,486,256,230
ZCTA5 64074,666,347,319
ZCTA5 64075,12539,6142,6397
ZCTA5 64076,8951,4152,4799
ZCTA5 64077,1570,787,783
ZCTA5 64078,9327,4748,4579
ZCTA5 64079,14542,7222,7320
ZCTA5 64080,12993,6333,6660
ZCTA5 64081,24226,11693,12533
ZCTA5 64082,15898,7961,7937
ZCTA5 64083,22423,10830,11593
ZCTA5 64084,1516,731,785
ZCTA5 64085,8484,4108,4376
ZCTA5 64086,22709,11069,11640
ZCTA5 64088,1352,731,621
ZCTA5 64089,12542,6215,6327
ZCTA5 64090,110,62,48
ZCTA5 64092,0,0,0
ZCTA5 64093,27875,14132,13743
ZCTA5 64096,1161,522,639
ZCTA5 64097,1312,676,636
ZCTA5 64098,3070,1601,1469
ZCTA5 64101,279,276,3
ZCTA5 64102,0,0,0
ZCTA5 64105,4306,2366,1940
ZCTA5 64106,9360,5069,4291
ZCTA5 64108,7491,3628,3863
ZCTA5 64109,9188,4662,4526
ZCTA5 64110,16745,8375,8370
ZCTA5 64111,17398,9286,8112
ZCTA5 64112,8698,4375,4323
ZCTA5 64113,12120,5968,6152
ZCTA5 64114,24760,12250,12510
ZCTA5 64116,15372,7703,7669
ZCTA5 64117,15001,7441,7560
ZCTA5 64118,42493,20982,21511
ZCTA5 64119,26830,12945,13885
ZCTA5 64120,297,158,139
ZCTA5 64123,9017,4531,4486
ZCTA5 64124,10534,5474,5060
ZCTA5 64125,1414,741,673
ZCTA5 64126,6488,3217,3271
ZCTA5 64127,14707,6766,7941
ZCTA5 64128,12056,5452,6604
ZCTA5 64129,8898,4342,4556
ZCTA5 64130,20215,9296,10919
ZCTA5 64131,22485,11032,11453
ZCTA5 64132,14474,6626,7848
ZCTA5 64133,34408,16425,17983
ZCTA5 64134,23836,11105,12731
ZCTA5 64136,2211,986,1225
ZCTA5 64137,11349,5261,6088
ZCTA5 64138,26485,12514,13971
ZCTA5 64139,1925,1021,904
ZCTA5 64145,5288,2279,3009
ZCTA5 64146,1574,706,868
ZCTA5 64147,640,238,402
ZCTA5 64149,320,160,160
ZCTA5 64150,3277,1739,1538
ZCTA5 64151,26128,13056,13072
ZCTA5 64152,28307,13945,14362
ZCTA5 64153,5383,2394,2989
ZCTA5 64154,10497,4902,5595
ZCTA5 64155,23108,11233,11875
ZCTA5 64156,7372,3449,3923
ZCTA5 64157,19680,9735,9945
ZCTA5 64158,4796,2460,2336
ZCTA5 64161,273,144,129
ZCTA5 64163,706,345,361
ZCTA5 64164,259,108,151
ZCTA5 64165,197,83,114
ZCTA5 64166,225,129,96
ZCTA5 64167,477,266,211
ZCTA5 64192,0,0,0
ZCTA5 64401,1741,959,782
ZCTA5 64402,2699,1190,1509
ZCTA5 64420,62,33,29
ZCTA5 64421,808,409,399
ZCTA5 64422,427,232,195
